"type","by","post_id","post_link","post_message","picture","full_picture","link","link_domain","post_published","post_published_unix","post_published_sql","likes_count_fb","comments_count_fb","reactions_count_fb","shares_count_fb","engagement_fb","comments_retrieved","comments_base","comments_replies","comment_likes_count","rea_LOVE","rea_WOW","rea_HAHA","rea_SAD","rea_ANGRY","rea_THANKFUL","date"
"photo","post_page_77249349077","77249349077_10154919992819078","https://www.facebook.com/theSNP/posts/10154919992819078:0","Today’s UCAS figures show an all-time record high number of young Scots gaining a place at our universities.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15390901_10154919992819078_1428715607745256592_n.jpg?_nc_cat=0&oh=7ba540f55f0eea783738a6996eaee120&oe=5B740FC7","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15418512_10154919992819078_1428715607745256592_o.jpg?_nc_cat=0&oh=40eb3f5dba50d930b5f26794b109aacd&oe=5B61118F","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154919992819078/?type=3","facebook.com","2016-12-15T12:50:07+0000",1481806207,"2016-12-15 13:50:07",546,217,593,180,990,165,48,117,233,46,0,1,0,0,0,2016-12-15
"video","post_page_77249349077","77249349077_10154916445554078","https://www.facebook.com/theSNP/videos/10154916445554078/","Angus Robertson MP:  What will it take for the UK government to adopt an ethical foreign policy in regards to Yemen?  #PMQs","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15562651_10154916448219078_6971248331095801856_n.jpg?_nc_cat=0&oh=9eeb8d06362acb3fcfb96c66d5a1c102&oe=5B6732A6","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/15562651_10154916448219078_6971248331095801856_n.jpg?_nc_cat=0&oh=964df5dda406fa142d7997f336e4da73&oe=5B69DC54","https://www.facebook.com/theSNP/videos/10154916445554078/","facebook.com","2016-12-14T12:29:13+0000",1481718553,"2016-12-14 13:29:13",511,306,565,207,1078,229,75,154,574,27,1,0,16,10,0,2016-12-14
"link","post_page_77249349077","77249349077_10154911034959078","https://www.facebook.com/theSNP/posts/10154911034959078","War in Yemen has left half of it s population suffering from hunger  with 7 million people severely hungry and children particularly affected.   The Scottish Government has donated £250 000 to reach the worst affected parts of the country.   If you are able to help  you can donate here: https://donation.dec.org.uk/yemen#/","https://external.xx.fbcdn.net/safe_image.php?w=130&h=130&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F13E06%2Fproduction%2F_92941418_yemen2epa.jpg&cfs=1&sx=412&sy=0&sw=576&sh=576&_nc_hash=AQBqNXNONH_C7gvL","https://external.xx.fbcdn.net/safe_image.php?d=AQBil-C4CsOcfBgd&url=http%3A%2F%2Fichef-1.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F13E06%2Fproduction%2F_92941418_yemen2epa.jpg&_nc_hash=AQAI2Hxm2QEAlTJN","http://www.bbc.co.uk/news/uk-scotland-scotland-politics-38288658","bbc.co.uk","2016-12-13T15:07:37+0000",1481641657,"2016-12-13 16:07:37",381,383,464,110,957,272,105,167,750,52,2,1,5,23,0,2016-12-13
"photo","post_page_77249349077","77249349077_10154911008914078","https://www.facebook.com/theSNP/posts/10154911008914078:0","Unprecedented new data has been released on pupil attainment. Find out more here: http://news.gov.scot/news/teacher-numbers-increase","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15400415_10154911008914078_5026186605927501170_n.jpg?_nc_cat=0&oh=44957f9f2789eee5f76e0695def02a84&oe=5B2D658A","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15493482_10154911008914078_5026186605927501170_o.jpg?_nc_cat=0&oh=2200f61eaeb22707182d026e41f5847c&oe=5B67CDD7","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154911008914078/?type=3","facebook.com","2016-12-13T11:38:36+0000",1481629116,"2016-12-13 12:38:36",363,272,398,130,800,215,51,164,424,25,2,6,0,2,0,2016-12-13
"photo","post_page_77249349077","77249349077_10154908023334078","https://www.facebook.com/theSNP/posts/10154908023334078:0","🌍 Nicola Sturgeon is ranked among Foreign Policy s #GlobalThinkers 2016 top decision-makers.   Read more here: https://gt.foreignpolicy.com/2016/category/the-decision-makers?dc56681632=&93be42a09e=","https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15541612_10154908023334078_3532210741985836938_n.jpg?_nc_cat=0&oh=056c37824fb353a2014247185c016d62&oe=5B605A46","https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/15369962_10154908023334078_3532210741985836938_o.jpg?_nc_cat=0&oh=58ca89e3b9c823cac64563bdded1172a&oe=5B62F597","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154908023334078/?type=3","facebook.com","2016-12-12T18:00:07+0000",1481565607,"2016-12-12 19:00:07",788,629,895,201,1725,478,96,382,1022,82,7,18,0,0,0,2016-12-12
"link","post_page_77249349077","77249349077_10154908044674078","https://www.facebook.com/theSNP/posts/10154908044674078","Six college and university students shortlisted to design Scotland s baby box. Read more here.","https://external.xx.fbcdn.net/safe_image.php?d=AQD6KTZXOXv6eJQo&w=130&h=130&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F14085%2Fproduction%2F_92935028_babyboxesshortlisteddesigners-dec2016.jpg&cfs=1&sx=237&sy=0&sw=576&sh=576&_nc_hash=AQAhFP1p1c5axu_E","https://external.xx.fbcdn.net/safe_image.php?d=AQCv2ds0VjtScmJX&url=http%3A%2F%2Fichef.bbci.co.uk%2Fnews%2F1024%2Fcpsprodpb%2F14085%2Fproduction%2F_92935028_babyboxesshortlisteddesigners-dec2016.jpg&_nc_hash=AQC-TG_8GpUNMnc5","http://www.bbc.co.uk/news/uk-scotland-tayside-central-38288499","bbc.co.uk","2016-12-12T17:16:39+0000",1481562999,"2016-12-12 18:16:39",400,204,435,55,694,164,30,134,376,30,4,1,0,0,0,2016-12-12
"photo","post_page_77249349077","77249349077_10154907600319078","https://www.facebook.com/theSNP/posts/10154907600319078:0","Scotland is a global leader on renewables.   Read more here: https://www.scottishrenewables.com/news/global-reach-scot-renewables-revealed/","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15327328_10154907600319078_851746584114089035_n.jpg?_nc_cat=0&oh=a45243f91784f71c9ace2f9a945d7685&oe=5B29A256","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15419614_10154907600319078_851746584114089035_o.jpg?_nc_cat=0&oh=93d6e2323a9615903efd54af96393986&oe=5B34889C","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154907600319078/?type=3","facebook.com","2016-12-12T14:42:13+0000",1481553733,"2016-12-12 15:42:13",488,97,544,156,797,83,32,51,144,44,11,1,0,0,0,2016-12-12
"video","post_page_77249349077","77249349077_10154903208644078","https://www.facebook.com/theSNP/videos/10154903208644078/","The Great Tory Brexit Sell-out: how Ruth Davidson went from a principled post-referendum position  in favour of single market membership  to support for a hard Brexit.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15390256_10154903274254078_7382565494923984896_n.jpg?_nc_cat=0&oh=3229b75fba9a168faf8e2a51a3500aa6&oe=5B6C7C69","https://scontent.xx.fbcdn.net/v/t15.0-10/15390256_10154903274254078_7382565494923984896_n.jpg?_nc_cat=0&oh=9a5278a2c8bb9dad4acb39505729e68c&oe=5B5F9AD2","https://www.facebook.com/theSNP/videos/10154903208644078/","facebook.com","2016-12-11T13:59:40+0000",1481464780,"2016-12-11 14:59:40",443,699,728,568,1995,541,193,348,857,6,9,96,6,168,0,2016-12-11
"photo","post_page_77249349077","77249349077_10154895515404078","https://www.facebook.com/theSNP/posts/10154895515404078:0","Listen to Nicola Sturgeon on Scotland s Talk In live from 10am: http://radioplayer.clyde2.com/live/","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15391092_10154895515404078_2108992215912371643_n.jpg?_nc_cat=0&oh=70943a80229b1833d59f35213f921fb2&oe=5B32E67E","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15418315_10154895515404078_2108992215912371643_o.jpg?_nc_cat=0&oh=ac6b573d0a74d79c6384054447868bee&oe=5B2AE940","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154895515404078/?type=3","facebook.com","2016-12-11T09:45:01+0000",1481449501,"2016-12-11 10:45:01",256,267,267,32,566,170,42,128,395,7,0,3,0,1,0,2016-12-11
"photo","post_page_77249349077","77249349077_10154895490959078","https://www.facebook.com/theSNP/posts/10154895490959078:0","In government  and as a party  we re committed to creating a more equal Scotland for disabled people.   Here s how: http://www.snp.org/creating_a_fairer_scotland_for_disabled_people","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15267756_10154895490959078_1863075297070030905_n.jpg?_nc_cat=0&oh=7714b73d055058322ffb4c9a042ecfce&oe=5B727F54","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15440406_10154895490959078_1863075297070030905_o.jpg?_nc_cat=0&oh=d4e5fb93fb4861f841721426ba3e19c2&oe=5B325C69","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154895490959078/?type=3","facebook.com","2016-12-10T14:00:01+0000",1481378401,"2016-12-10 15:00:01",322,90,348,90,528,71,21,50,136,21,5,0,0,0,0,2016-12-10
"link","post_page_77249349077","77249349077_10154895478929078","https://www.facebook.com/theSNP/posts/10154895478929078","On #HumanRightsDay  here s 5 ways we ve stood up for rights this month.","https://external.xx.fbcdn.net/safe_image.php?d=AQB5o1A2U2KB897N&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8045%2Fmeta_images%2Foriginal%2F2_HumanRights.jpg%3F1481297643&cfs=1&sx=141&sy=0&sw=700&sh=700&_nc_hash=AQBD6vUzq8QDSEzH","https://external.xx.fbcdn.net/safe_image.php?d=AQBXzrCQ1nst4Qly&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8045%2Fmeta_images%2Foriginal%2F2_HumanRights.jpg%3F1481297643&_nc_hash=AQBRjUyE6Xci_kY-","http://www.snp.org/5_ways_we_ve_stood_up_for_rights","snp.org","2016-12-10T12:00:00+0000",1481371200,"2016-12-10 13:00:00",393,283,431,94,808,160,46,114,201,34,2,0,1,1,0,2016-12-10
"photo","post_page_77249349077","77249349077_10154889343814078","https://www.facebook.com/theSNP/posts/10154889343814078:0","Box office hit! Spending by film and TV producers shooting in Scotland has doubled under the SNP.   Read more here: http://news.gov.scot/news/record-gbp-52-7m-spend-on-film-and-tv-production","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15349641_10154889343814078_7370159001829104088_n.jpg?_nc_cat=0&oh=e5859afbd826139162a78220e9726030&oe=5B6F74B8","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15403614_10154889343814078_7370159001829104088_o.jpg?_nc_cat=0&oh=56618ddbdf717e6df7cc5d86c4e6d219&oe=5B61A381","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154889343814078/?type=3","facebook.com","2016-12-08T16:11:16+0000",1481213476,"2016-12-08 17:11:16",350,142,374,67,583,104,33,71,153,20,4,0,0,0,0,2016-12-08
"photo","post_page_77249349077","77249349077_10154889116929078","https://www.facebook.com/theSNP/posts/10154889116929078:0","Dr Eilidh Whiteford MP calls on the UK government to back her bill to ratify the #IstanbulConvention during parliament s debate on the elimination of violence against Women.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15338839_10154889116929078_389578908080882589_n.jpg?_nc_cat=0&oh=45f8a3998b5cccc64151a4b609caabb0&oe=5B610E30","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15369191_10154889116929078_389578908080882589_o.jpg?_nc_cat=0&oh=eaf6413e3cf056008a270e075babfadd&oe=5B6D756D","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154889116929078/?type=3","facebook.com","2016-12-08T15:31:07+0000",1481211067,"2016-12-08 16:31:07",338,162,359,63,584,124,44,80,176,20,0,0,0,1,0,2016-12-08
"photo","post_page_77249349077","77249349077_10154884633899078","https://www.facebook.com/theSNP/posts/10154884633899078:0","Tonight Labour MPs voted to give the UK government a blank cheque for a hard #Brexit.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15400346_10154884633899078_3630162175574550486_n.jpg?_nc_cat=0&oh=c3b893b8d38c937848cfcba4da46b3f4&oe=5B69647E","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15326251_10154884633899078_3630162175574550486_o.jpg?_nc_cat=0&oh=dbf11fff0d0601e400d2c8a1ae05750b&oe=5B26F7CF","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154884633899078/?type=3","facebook.com","2016-12-07T19:21:36+0000",1481138496,"2016-12-07 20:21:36",251,571,504,318,1393,427,130,297,870,2,7,23,13,208,0,2016-12-07
"photo","post_page_77249349077","77249349077_10154883817669078","https://www.facebook.com/theSNP/posts/10154883817669078:0","Here are just 7 ways we re fulfilling our commitment to transforming mental health services in Scotland: http://www.snp.org/our_commitment_to_transforming_mental_health_services","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15401176_10154883817669078_8485216738257430744_n.jpg?_nc_cat=0&oh=972abdae12f55694b8c33a1aaddcd0ab&oe=5B6C32F1","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15326196_10154883817669078_8485216738257430744_o.jpg?_nc_cat=0&oh=205b4eb369a97b13cc7c44ec2c40df14&oe=5B365C3D","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154883817669078/?type=3","facebook.com","2016-12-07T15:46:31+0000",1481125591,"2016-12-07 16:46:31",269,81,294,68,443,59,31,28,107,23,0,0,2,0,0,2016-12-07
"video","post_page_77249349077","77249349077_10154883097004078","https://www.facebook.com/theSNP/videos/10154883097004078/","Angus Robertson MP  Are there plans by the UK government to cut job centres in some of Glasgow s most deprived communities?  Tory Minister:  We ll write to you.  #PMQs","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15389315_10154883102789078_5285694841051676672_n.jpg?_nc_cat=0&oh=f7fa8fc68745e3e5e548bb23403b5a2f&oe=5B632B10","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/15389315_10154883102789078_5285694841051676672_n.jpg?_nc_cat=0&oh=cbcf9439effb7394c8132af90d286f58&oe=5B3110E2","https://www.facebook.com/theSNP/videos/10154883097004078/","facebook.com","2016-12-07T12:38:49+0000",1481114329,"2016-12-07 13:38:49",261,325,493,331,1149,272,80,192,643,4,31,4,2,191,0,2016-12-07
"photo","post_page_77249349077","77249349077_10154882674249078","https://www.facebook.com/theSNP/posts/10154882674249078:0","Consultation launched by the Scottish Government on increasing organ donation and transplantation in Scotland  including the introduction of a soft-opt out system.   Read more here: http://news.gov.scot/news/increasing-organ-donation-and-transplantation","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15317947_10154882674249078_6478183670536651539_n.jpg?_nc_cat=0&oh=a1b1b94db3b7e50ad10fcfc7fe5feb5f&oe=5B2AF9E7","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15304512_10154882674249078_6478183670536651539_o.jpg?_nc_cat=0&oh=c635d86a1dea75a9345aeec6eb1f9a3f&oe=5B618C15","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154882674249078/?type=3","facebook.com","2016-12-07T10:36:40+0000",1481107000,"2016-12-07 11:36:40",378,279,405,88,772,182,45,137,399,22,0,0,0,5,0,2016-12-07
"photo","post_page_77249349077","77249349077_10154878963129078","https://www.facebook.com/theSNP/posts/10154878963129078:0","NHS staffing in Scotland has increased by over 1 000 in the last year – taking workforce levels to a new record high.   Read more here: http://news.gov.scot/news/nhs-staffing-at-new-record-high","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15317855_10154878963129078_7270263749881748975_n.jpg?_nc_cat=0&oh=605c946eb1b0e52ff3f2eab66f0f0837&oe=5B661C03","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15304310_10154878963129078_7270263749881748975_o.jpg?_nc_cat=0&oh=56a5e69a744610ed9d166376c5249114&oe=5B607918","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154878963129078/?type=3","facebook.com","2016-12-06T12:36:10+0000",1481027770,"2016-12-06 13:36:10",362,224,400,138,762,146,60,86,324,30,2,3,1,2,0,2016-12-06
"photo","post_page_77249349077","77249349077_10154878682084078","https://www.facebook.com/theSNP/posts/10154878682084078:0","The PISA results published this morning underline the case for radical education reforms.   Read more about the action we re taking to improve attainment in our schools: http://www.snp.org/raising_attainment_in_schools","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15349744_10154878682084078_7247530161372552560_n.jpg?_nc_cat=0&oh=885c75fc704c691363cef743a4a42e35&oe=5B6F01BB","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15289102_10154878682084078_7247530161372552560_o.jpg?_nc_cat=0&oh=e6e398b4a6a3386e3426322bc848c1e8&oe=5B623E38","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154878682084078/?type=3","facebook.com","2016-12-06T10:08:33+0000",1481018913,"2016-12-06 11:08:33",281,286,296,46,628,220,80,140,346,12,1,1,0,1,0,2016-12-06
"photo","post_page_77249349077","77249349077_10154875867694078","https://www.facebook.com/theSNP/posts/10154875867694078:0","We re taking action to protect children from the harmful effects of  second hand smoke.   Read more here: http://news.gov.scot/news/smoking-in-cars-with-children","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15267880_10154875867694078_2628846660715365698_n.jpg?_nc_cat=0&oh=c10ec7a129742d01adb0917caa68c518&oe=5B2C8313","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15325401_10154875867694078_2628846660715365698_o.jpg?_nc_cat=0&oh=845e163fca9f4ebcced9cde2f3bc0ce3&oe=5B6F2F27","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154875867694078/?type=3","facebook.com","2016-12-05T12:16:52+0000",1480940212,"2016-12-05 13:16:52",1931,667,2122,550,3339,586,298,288,1588,166,3,5,0,17,0,2016-12-05
"link","post_page_77249349077","77249349077_10154872210064078","https://www.facebook.com/theSNP/posts/10154872210064078","Read Mhairi Black MP on why we re not giving up our fight for a fairer UK benefit sanctions regime.","https://external.xx.fbcdn.net/safe_image.php?d=AQDFV6_cKzxFO-wv&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8026%2Fmeta_images%2Foriginal%2F2_MB.jpg%3F1480851116&cfs=1&sx=389&sy=0&sw=700&sh=700&_nc_hash=AQBRaYFoD0IGUZxR","https://external.xx.fbcdn.net/safe_image.php?d=AQBZotq_iC5qMR1U&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8026%2Fmeta_images%2Foriginal%2F2_MB.jpg%3F1480851116&_nc_hash=AQD_DzhJvYBA1c1P","http://www.snp.org/the_fight_for_a_fairer_uk_sanctions_regime","snp.org","2016-12-04T12:00:00+0000",1480852800,"2016-12-04 13:00:00",1366,425,1486,238,2149,275,79,196,636,111,3,5,1,0,0,2016-12-04
"photo","post_page_77249349077","77249349077_10154869100194078","https://www.facebook.com/theSNP/posts/10154869100194078:0","Nicola Sturgeon announces that The National Survey has met it s target.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15327325_10154869100194078_8060582191500114367_n.jpg?_nc_cat=0&oh=8ecc44ccd9e068ba37e5a019dcbb13f8&oe=5B67FDF7","https://scontent.xx.fbcdn.net/v/t31.0-8/p720x720/15304125_10154869100194078_8060582191500114367_o.jpg?_nc_cat=0&oh=2fe2ee6e0d1d1ddfa3e9930e489de946&oe=5B2CE2E5","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154869100194078/?type=3","facebook.com","2016-12-03T13:00:00+0000",1480770000,"2016-12-03 14:00:00",1755,860,1933,350,3143,694,140,554,1608,158,4,15,0,1,0,2016-12-03
"link","post_page_77249349077","77249349077_10154866818679078","https://www.facebook.com/theSNP/posts/10154866818679078","On #SmallBizSatUK  here are just some ways that your SNP Scottish Government is supporting small businesses.","https://external.xx.fbcdn.net/safe_image.php?d=AQBKZHRZdczGgPTZ&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8024%2Fmeta_images%2Foriginal%2F2_SmallBiz.jpg%3F1480698521&cfs=1&_nc_hash=AQAB_fYj4RzACrqj","https://external.xx.fbcdn.net/safe_image.php?d=AQAVVr6RB-CBtd_H&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8024%2Fmeta_images%2Foriginal%2F2_SmallBiz.jpg%3F1480698521&_nc_hash=AQBlF6zVbThcSENC","http://www.snp.org/supporting_small_businesses","snp.org","2016-12-03T12:00:01+0000",1480766401,"2016-12-03 13:00:01",185,96,194,34,324,48,15,33,110,9,0,0,0,0,0,2016-12-03
