"type","by","post_id","post_link","post_message","picture","full_picture","link","link_domain","post_published","post_published_unix","post_published_sql","likes_count_fb","comments_count_fb","reactions_count_fb","shares_count_fb","engagement_fb","comments_retrieved","comments_base","comments_replies","comment_likes_count","rea_NONE","rea_LIKE","rea_LOVE","rea_WOW","rea_HAHA","rea_SAD","rea_ANGRY","rea_THANKFUL","date"
"link","post_page_77249349077","77249349077_10154936844829078","https://www.facebook.com/77249349077/posts/10154936844829078","Today the Scottish Government launched it s plan to protect Scotland s place in Europe. Here s the reaction.","https://external.xx.fbcdn.net/safe_image.php?w=130&h=130&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FC0HuaSOWgAAsphc.jpg%3Alarge&cfs=1&_nc_hash=AQCBz2zSIlAKgSrU","https://external.xx.fbcdn.net/safe_image.php?d=AQCpaZDfXHZ4WpMQ&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FC0HuaSOWgAAsphc.jpg%3Alarge&_nc_hash=AQAyEEaNcPb62bxB","https://storify.com/theSNP/brexit-plan-reaction/","storify.com","2016-12-20T17:39:33+0000",1482255573,"2016-12-20 18:39:33",520,388,578,88,1054,247,62,185,543,0,514,44,2,5,0,6,0,2016-12-20
"link","post_page_77249349077","77249349077_10154936147844078","https://www.facebook.com/77249349077/posts/10154936147844078","Here s what you need to know about the first plan anywhere in UK for dealing with #Brexit:  Scotland s place in Europe ","https://external.xx.fbcdn.net/safe_image.php?d=AQBTphPsqCYJBcvy&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8074%2Fmeta_images%2Foriginal%2F2_EU_%281%29.jpg%3F1482237529&cfs=1&_nc_hash=AQBeOy8sj04YZWhk","https://external.xx.fbcdn.net/safe_image.php?d=AQD_fxT0J9XrFw-H&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8074%2Fmeta_images%2Foriginal%2F2_EU_%281%29.jpg%3F1482237529&_nc_hash=AQAXtvgDENZSKY3b","http://www.snp.org/scotland_brexit_plan_what_you_need_to_know","snp.org","2016-12-20T12:52:31+0000",1482238351,"2016-12-20 13:52:31",698,442,771,205,1418,336,77,259,881,0,690,59,0,8,0,6,0,2016-12-20
"video","post_page_77249349077","77249349077_10154936110224078","https://www.facebook.com/77249349077/posts/10154936110224078","🇪🇺‪ Nicola Sturgeon unveils  Scotland s Place in Europe  - the first plan anywhere in UK for dealing with Brexit.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15562826_10154936118074078_5386642455296737280_n.jpg?oh=54bed7f34194307f222dbc1be6277a90&oe=59C182FF","https://scontent.xx.fbcdn.net/v/t15.0-10/15562826_10154936118074078_5386642455296737280_n.jpg?oh=ee5f6d2ec092ff47e4be1e8e9ce4dfc7&oe=59865144","https://www.facebook.com/theSNP/videos/10154936110224078/","facebook.com","2016-12-20T12:35:42+0000",1482237342,"2016-12-20 13:35:42",3195,2962,4608,1112,8682,2576,1366,1210,7790,0,3155,1211,8,48,5,121,0,2016-12-20
"photo","post_page_77249349077","77249349077_10154935974364078","https://www.facebook.com/77249349077/posts/10154935974364078","Nicola Sturgeon has set out the first plan anywhere in UK for dealing with #Brexit -  Scotland s place in Europe . Read it here. http://www.gov.scot/Resource/0051/00512073.pdf","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15589958_10154935974364078_7612082779172432545_n.jpg?oh=062056f0cc6accfdbe7d6a5d1a85d418&oe=59B39021","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/15589958_10154935974364078_7612082779172432545_n.jpg?oh=743756ab9e585e5b73c4c5cc6576a337&oe=5983162C","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154935974364078/?type=3","facebook.com","2016-12-20T11:30:47+0000",1482233447,"2016-12-20 12:30:47",1097,330,1220,406,1956,280,65,215,708,0,1084,103,0,14,0,3,0,2016-12-20
"video","post_page_77249349077","77249349077_10154935937339078","https://www.facebook.com/77249349077/posts/10154935937339078","🎥 Watch Nicola Sturgeon publish  Scotland s Place in Europe   - the first plan anywhere in UK for dealing with Brexit - live now.","https://external.xx.fbcdn.net/safe_image.php?d=AQBEKZwGBiGVwdMp&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FiUBXGQAjDYs%2Fmaxresdefault_live.jpg&cfs=1&sx=560&sy=0&sw=720&sh=720&_nc_hash=AQDuOSf6JQLDvt2K","https://external.xx.fbcdn.net/safe_image.php?d=AQBEc3q6vfFCgm5R&w=720&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FiUBXGQAjDYs%2Fmaxresdefault_live.jpg&cfs=1&sx=560&sy=0&sw=720&sh=720&_nc_hash=AQAluWDDHPiEQsTO","https://www.youtube.com/watch?v=iUBXGQAjDYs","youtube.com","2016-12-20T11:05:05+0000",1482231905,"2016-12-20 12:05:05",160,207,179,122,508,156,33,123,202,0,159,16,0,2,0,1,0,2016-12-20
"link","post_page_77249349077","77249349077_10154935886014078","https://www.facebook.com/77249349077/posts/10154935886014078","Analysis shows the cost to our economy of a hard Brexit  outside the single market  could be around £11bn a year by 2030  with an independent forecast of 80 000 lost jobs in Scotland and a cut in average earnings of around £2000 per person after a decade.","https://external.xx.fbcdn.net/safe_image.php?d=AQBYvJoYNdtw9J2Q&w=130&h=130&url=https%3A%2F%2Fimages.stv.tv%2Farticles%2Fw1280xh720xmFitxoNews%2F452621-sturgeon.jpg&cfs=1&sx=401&sy=0&sw=720&sh=720&_nc_hash=AQBBjr8gYpMhnzbk","https://external.xx.fbcdn.net/safe_image.php?d=AQASqqfHvcP9gNOP&url=https%3A%2F%2Fimages.stv.tv%2Farticles%2Fw1280xh720xmFitxoNews%2F452621-sturgeon.jpg&_nc_hash=AQCQm_TdC3v1yRzo","https://stv.tv/news/politics/1376175-sturgeon-losing-place-in-single-market-would-be-devastating/","stv.tv","2016-12-20T10:20:20+0000",1482229220,"2016-12-20 11:20:20",435,372,544,117,1033,325,75,250,602,0,428,8,9,2,32,56,0,2016-12-20
"link","post_page_77249349077","77249349077_10154933817259078","https://www.facebook.com/77249349077/posts/10154933817259078","Here s how the Scottish budget  announced last week by Derek Mackay will support older people.","https://external.xx.fbcdn.net/safe_image.php?d=AQC0NXKWwHMDbIwJ&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8073%2Fmeta_images%2Foriginal%2F2_olderpeople_%281%29.jpg%3F1482164046&cfs=1&_nc_hash=AQCfPjJFPcrhFrTA","https://external.xx.fbcdn.net/safe_image.php?d=AQDCYobSWCuKaKY5&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8073%2Fmeta_images%2Foriginal%2F2_olderpeople_%281%29.jpg%3F1482164046&_nc_hash=AQA4uhJeWV3JyHWL","http://www.snp.org/the_scottish_budget_what_it_means_for_older_people","snp.org","2016-12-19T18:00:53+0000",1482170453,"2016-12-19 19:00:53",232,119,249,56,424,92,21,71,195,0,231,10,2,3,1,0,0,2016-12-19
"photo","post_page_77249349077","77249349077_10154933477764078","https://www.facebook.com/77249349077/posts/10154933477764078","Spending on mental health in Scotland will increase by £85.7 million next year.   Read more here: http://www.snp.org/pb_are_the_snp_investing_in_mental_health","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15665941_10154933477764078_7186481012038920405_n.jpg?oh=2521f270b50b45030f88ac3be163b14f&oe=597867B9","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/15665941_10154933477764078_7186481012038920405_n.jpg?oh=ec0c7ad9f18ca43de73923997eee3f2d&oe=598115B4","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154933477764078/?type=3","facebook.com","2016-12-19T15:00:41+0000",1482159641,"2016-12-19 16:00:41",441,103,481,103,687,95,40,55,175,0,435,35,3,0,0,0,0,2016-12-19
"link","post_page_77249349077","77249349077_10154933178539078","https://www.facebook.com/77249349077/posts/10154933178539078","Last week the Finance Secretary  Derek Mackay  set out our budget plans for the year ahead  here s what they mean for women.","https://external.xx.fbcdn.net/safe_image.php?d=AQAanCIqzDRaOVeR&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8072%2Fmeta_images%2Foriginal%2F2_Women.jpg%3F1482146425&cfs=1&_nc_hash=AQBlijppGLm5XGPC","https://external.xx.fbcdn.net/safe_image.php?d=AQA9ioY32X1wZkbX&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8072%2Fmeta_images%2Foriginal%2F2_Women.jpg%3F1482146425&_nc_hash=AQCpbsYPXpQjjBop","http://www.snp.org/the_scottish_budget_what_it_means_for_women","snp.org","2016-12-19T13:00:01+0000",1482152401,"2016-12-19 14:00:01",132,69,140,30,239,34,15,19,53,0,132,7,1,0,0,0,0,2016-12-19
"photo","post_page_77249349077","77249349077_10154923533269078","https://www.facebook.com/77249349077/posts/10154923533269078","Your view matters  tell us what you think about the Draft Independence Referendum Bill here: https://consult.scotland.gov.uk/elections-and-constitutional-development-division/draft-referendum-bill/","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15542116_10154923533269078_720784262092510327_n.jpg?oh=a09862c73aa6b09867f0de15824307b1&oe=59755B3D","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/15542116_10154923533269078_720784262092510327_n.jpg?oh=6c5b0288a779674c1b85c4682c60d772&oe=59872928","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154923533269078/?type=3","facebook.com","2016-12-18T16:00:33+0000",1482076833,"2016-12-18 17:00:33",221,347,246,84,677,266,61,205,398,0,219,20,1,3,0,1,0,2016-12-18
"note","post_page_77249349077","77249349077_10154929880329078","https://www.facebook.com/77249349077/posts/10154929880329078","Scottish National Party (SNP) shared Nicola Sturgeon s note.","https://scontent.xx.fbcdn.net/v/t1.0-0/q82/s130x130/15589740_1330644206977492_7924377095557166866_n.jpg?oh=a2f108751febe53ed492c5fd3655b949&oe=59821418","https://scontent.xx.fbcdn.net/v/t31.0-8/q90/s720x720/15493605_1330644206977492_7924377095557166866_o.jpg?oh=3d9effd27726f3a341a47e6bfe5d6d64&oe=597BD685","https://www.facebook.com/notes/nicola-sturgeon/scotland-will-unveil-its-brexit-plan-on-tuesday/1330641803644399/","facebook.com","2016-12-18T10:27:10+0000",1482056830,"2016-12-18 11:27:10",738,570,820,0,1390,436,120,316,944,0,725,62,4,8,1,5,0,2016-12-18
"photo","post_page_77249349077","77249349077_10154923531239078","https://www.facebook.com/77249349077/posts/10154923531239078","A Draft Independence Referendum Bill has been published by the Scottish Government.  Tell us what you think here: https://consult.scotland.gov.uk/elections-and-constitutional-development-division/draft-referendum-bill/","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15439770_10154923531239078_4151723950415651683_n.jpg?oh=69775d454b02c33fc754715d39c51db4&oe=59842268","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/15439770_10154923531239078_4151723950415651683_n.jpg?oh=84acb658ecbb9796c1d474c821ded7e8&oe=59C26065","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154923531239078/?type=3","facebook.com","2016-12-17T16:00:04+0000",1481990404,"2016-12-17 17:00:04",402,468,452,174,1094,357,72,285,813,0,396,39,5,3,0,2,0,2016-12-17
"link","post_page_77249349077","77249349077_10154926969149078","https://www.facebook.com/77249349077/posts/10154926969149078","📝 Free university tuition  basic rate of income tax frozen  free bus travel for young modern apprentices  and much more.   Here s how the Scottish Budget supports Scotland s young people.","https://external.xx.fbcdn.net/safe_image.php?d=AQDIfSedfkezztio&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8069%2Fmeta_images%2Foriginal%2F2_YP.jpg%3F1481896608&cfs=1&_nc_hash=AQDAB1dvK7y2BgUH","https://external.xx.fbcdn.net/safe_image.php?d=AQAZSpQqTH-VNUCJ&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8069%2Fmeta_images%2Foriginal%2F2_YP.jpg%3F1481896608&_nc_hash=AQAxSVDdiVZSR_-N","http://www.snp.org/the_scottish_budget_what_it_means_for_young_people","snp.org","2016-12-17T12:13:12+0000",1481976792,"2016-12-17 13:13:12",340,260,380,95,735,189,43,146,321,0,335,34,3,0,1,1,0,2016-12-17
"link","post_page_77249349077","77249349077_10154924704619078","https://www.facebook.com/77249349077/posts/10154924704619078","Supporting victims-survivors of domestic violence  Yemen & the #IstanbulConvention: The SNP s Week In Westminster","https://scontent.xx.fbcdn.net/v/t39.2147-6/c34.0.130.130/p130x130/15585555_10154924703949078_7541458351205384192_n.jpg?oh=505ae74451abee98d038797e0edc33b2&oe=59B3F229","https://scontent.xx.fbcdn.net/v/t39.2147-6/c191.0.720.720/p720x720/15585555_10154924703949078_7541458351205384192_n.jpg?oh=924e8e89f51c65aacc51e1cc2f72110b&oe=5982A793","https://storify.com/theSNP/the-snp-s-week-in-westminster-585415bff35da70013d1274e","storify.com","2016-12-16T18:44:48+0000",1481913888,"2016-12-16 19:44:48",238,106,258,28,392,81,22,59,135,0,237,14,0,0,0,5,0,2016-12-16
"photo","post_page_77249349077","77249349077_10154923834214078","https://www.facebook.com/77249349077/posts/10154923834214078","Dr Eilidh Whiteford MP s Bill moving the UK government towards ratifying the #IstanbulConvention passes 135 votes to 2 votes. #ICBill #changeherstory","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15439992_10154923834214078_4830835687494514172_n.jpg?oh=4ecf2a7bc630013164b9295b69b8235d&oe=59B670ED","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/15439992_10154923834214078_4830835687494514172_n.jpg?oh=5fba4e48b708fbd3ce9339260dc14d3f&oe=59B7B1E0","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154923834214078/?type=3","facebook.com","2016-12-16T13:42:33+0000",1481895753,"2016-12-16 14:42:33",298,33,325,86,444,24,16,8,25,0,297,25,0,1,0,0,0,2016-12-16
"link","post_page_77249349077","77249349077_10154923820894078","https://www.facebook.com/77249349077/posts/10154923820894078","📝 The basic rate of Income Tax will be frozen  protecting 90% of people. Here s how the Scottish budget supports families.","https://external.xx.fbcdn.net/safe_image.php?d=AQAF2lHkn2F2QzG3&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8068%2Fmeta_images%2Foriginal%2F2_Families.jpg%3F1481894245&cfs=1&_nc_hash=AQAWND5ko4EHZuTm","https://external.xx.fbcdn.net/safe_image.php?d=AQDl01_SSIoxKlo7&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8068%2Fmeta_images%2Foriginal%2F2_Families.jpg%3F1481894245&_nc_hash=AQBfq2IX19Eu8-2T","http://www.snp.org/the_scottish_budget_what_it_means_for_families","snp.org","2016-12-16T13:36:38+0000",1481895398,"2016-12-16 14:36:38",394,200,430,135,765,161,42,119,427,0,389,34,1,0,0,0,0,2016-12-16
"video","post_page_77249349077","77249349077_10154923516644078","https://www.facebook.com/77249349077/posts/10154923516644078","Dr Eilidh Whiteford MP  I believe very passionately that we can end violence against women... and ratification of the #IstanbulConvention takes us a big step closer.  #ICBill","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15588803_10154923521329078_3376237099479990272_n.jpg?oh=84d619b34b90e91c8541df94a3138d29&oe=5984FD47","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/15588803_10154923521329078_3376237099479990272_n.jpg?oh=37ad858c74f78f0a34112a0f751c5061&oe=5973EDB5","https://www.facebook.com/theSNP/videos/10154923516644078/","facebook.com","2016-12-16T11:08:00+0000",1481886480,"2016-12-16 12:08:00",223,54,240,81,375,41,18,23,27,0,220,16,0,0,0,0,0,2016-12-16
"photo","post_page_77249349077","77249349077_10154923455249078","https://www.facebook.com/77249349077/posts/10154923455249078","The Scottish Government want to know what you think about the Draft Independence Referendum Bill.   Share your views here: https://consult.scotland.gov.uk/elections-and-constitutional-development-division/draft-referendum-bill/","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15578467_10154923455249078_1451574491497700337_n.jpg?oh=3b704a2f422fecf57efb0f4884fdda3e&oe=598881FC","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/15578467_10154923455249078_1451574491497700337_n.jpg?oh=55ea7133d7e11c009caf79417e84970a&oe=59B554F1","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154923455249078/?type=3","facebook.com","2016-12-16T10:27:43+0000",1481884063,"2016-12-16 11:27:43",385,498,426,247,1171,409,108,301,818,0,379,33,1,5,0,0,0,2016-12-16
"link","post_page_77249349077","77249349077_10154921565289078","https://www.facebook.com/77249349077/posts/10154921565289078","Scottish National Party (SNP) shared Nicola Sturgeon s post.","https://external.xx.fbcdn.net/safe_image.php?d=AQDrYNwflkKEBzYM&w=130&h=130&url=http%3A%2F%2F0.gravatar.com%2Fblavatar%2F6bf9b5eea4ae4ca72e1263b1925519bf%3Fs%3D200%26ts%3D1481825234&cfs=1&_nc_hash=AQDtRas9pVzM1gAS","https://external.xx.fbcdn.net/safe_image.php?d=AQDud3__hS_Ravql&url=http%3A%2F%2F0.gravatar.com%2Fblavatar%2F6bf9b5eea4ae4ca72e1263b1925519bf%3Fs%3D200%26ts%3D1481825234&_nc_hash=AQClANr2Vl0YNce3","https://fraserofallander.org/2016/12/15/scottish-draft-budget-201718-initial-response/","fraserofallander.org","2016-12-15T20:35:14+0000",1481834114,"2016-12-15 21:35:14",186,103,205,0,308,85,30,55,100,0,183,14,1,3,0,0,0,2016-12-15
"link","post_page_77249349077","77249349077_10154921136889078","https://www.facebook.com/77249349077/posts/10154921136889078","This week in Holyrood: new education figures  welcoming international migrants  the Scottish Budget and more.","https://external.xx.fbcdn.net/safe_image.php?d=AQBXKQ9Rx7sc5ou2&w=130&h=130&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCzfesqxWIAADZx4.jpg%3Alarge&cfs=1&_nc_hash=AQBqyHFgXm7epM2o","https://external.xx.fbcdn.net/safe_image.php?d=AQBXTTo3vVhlteQW&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCzfesqxWIAADZx4.jpg%3Alarge&_nc_hash=AQCMi81v6MoektEH","https://storify.com/theSNP/holyrood-highlights-education-welcoming-internatio","storify.com","2016-12-15T18:06:28+0000",1481825188,"2016-12-15 19:06:28",107,37,113,20,170,18,8,10,28,0,106,6,0,0,0,0,0,2016-12-15
"link","post_page_77249349077","77249349077_10154920999314078","https://www.facebook.com/77249349077/posts/10154920999314078","Today Derek Mackay MSP announced the Scottish Government’s budget plans for the year ahead.   Here’s what you need to know.","https://external.xx.fbcdn.net/safe_image.php?d=AQDsyTaeyX1Cc7Ty&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8065%2Fmeta_images%2Foriginal%2F2_Budget.jpg%3F1481822403&cfs=1&sx=392&sy=0&sw=700&sh=700&_nc_hash=AQBXFZ5GcD085kns","https://external.xx.fbcdn.net/safe_image.php?d=AQBRkPEbvCeThF5F&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F8065%2Fmeta_images%2Foriginal%2F2_Budget.jpg%3F1481822403&_nc_hash=AQBV307JH67QSVos","http://www.snp.org/_scotbudget_what_you_need_to_know","snp.org","2016-12-15T17:28:56+0000",1481822936,"2016-12-15 18:28:56",313,292,336,108,736,270,46,224,646,0,309,21,0,2,0,0,0,2016-12-15
"video","post_page_77249349077","77249349077_10154920919174078","https://www.facebook.com/77249349077/posts/10154920919174078","✔️ Increased investment in education  ✔️ Increased investment in our NHS ✔️ Basic rate of income tax frozen - protecting 90% of people  ✔️ Supporting more and better jobs  and much more.   Watch the 7 things you need to know about the Scottish budget. #ScotBudget","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15389184_10154920923559078_8922729162267951104_n.jpg?oh=1f3f1aaa52a2c5c1c7a7b1a1ccd961f6&oe=5984D87E","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/15389184_10154920923559078_8922729162267951104_n.jpg?oh=ed89a7673fff4ffed9e96500a0ebcf59&oe=59BE678C","https://www.facebook.com/theSNP/videos/10154920919174078/","facebook.com","2016-12-15T17:02:39+0000",1481821359,"2016-12-15 18:02:39",1173,885,1347,608,2840,780,293,487,1353,0,1163,83,7,52,6,23,0,2016-12-15
"photo","post_page_77249349077","77249349077_10154919992819078","https://www.facebook.com/77249349077/posts/10154919992819078","Today’s UCAS figures show an all-time record high number of young Scots gaining a place at our universities.","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/15390901_10154919992819078_1428715607745256592_n.jpg?oh=eadc3610cae6635b8be7491472b52d4c&oe=59C100C7","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/15390901_10154919992819078_1428715607745256592_n.jpg?oh=878963961ec090e161e75bd72954e0c6&oe=597D86CA","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154919992819078/?type=3","facebook.com","2016-12-15T12:50:07+0000",1481806207,"2016-12-15 13:50:07",553,245,600,181,1026,199,53,146,290,0,543,46,0,1,0,0,0,2016-12-15
"video","post_page_77249349077","77249349077_10154916445554078","https://www.facebook.com/77249349077/posts/10154916445554078","Angus Robertson MP:  What will it take for the UK government to adopt an ethical foreign policy in regards to Yemen?  #PMQs","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/15562651_10154916448219078_6971248331095801856_n.jpg?oh=ff8c3f9c86e659a8bd92dc3e1f9994f0&oe=59B423A6","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/15562651_10154916448219078_6971248331095801856_n.jpg?oh=f503b5eb4e69f570466c6229e2e55c41&oe=59B6CD54","https://www.facebook.com/theSNP/videos/10154916445554078/","facebook.com","2016-12-14T12:29:13+0000",1481718553,"2016-12-14 13:29:13",515,309,569,210,1088,260,83,177,610,0,509,27,1,0,15,10,0,2016-12-14
